SMILES,Activity,p_active,predicted,error_type,confidence
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,1,0.9164347506387146,1,correct,0.8328695012774292
CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3cccnc3)cc21,1,0.8308700015822533,1,correct,0.6617400031645067
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)n[nH]2)cc1,1,0.8579388939209016,1,correct,0.7158777878418032
Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,1,0.7864481503808911,1,correct,0.5728963007617822
Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,1,0.5022614141250203,1,correct,0.004522828250040689
COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,1,0.9162001347862566,1,correct,0.8324002695725132
Cc1nc(C)c2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,1,0.9144361590642349,1,correct,0.8288723181284698
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,1,0.9517353560805196,1,correct,0.9034707121610392
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,0.9977482948024113,1,correct,0.9954965896048227
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,1,0.9425930149468204,1,correct,0.8851860298936407
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,0.9858536641539944,1,correct,0.9717073283079889
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,1,0.8839959741826146,1,correct,0.7679919483652291
O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,0.949123009149261,1,correct,0.8982460182985219
COc1ccccc1N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,1,0.950274563720155,1,correct,0.9005491274403099
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1,1,0.8794538257416629,1,correct,0.7589076514833257
Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)n1,1,0.9939820141393315,1,correct,0.987964028278663
Cc1ncc(CC(=O)NC2CC3CCC(C2)N3CCN2CCc3sc(OCC(F)(F)F)nc3C2)s1,1,0.9678405890451559,1,correct,0.9356811780903118
O=C1CCc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2N1,1,0.9791091442935007,1,correct,0.9582182885870014
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8012616467866568,1,correct,0.6025232935733136
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,1,0.5195956514599751,1,correct,0.03919130291995021
c1ccc(-c2ncc(CN3CCN(c4cccnc4)CC3)[nH]2)cc1,1,0.47063600621290436,0,false_negative,0.05872798757419129
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O,1,0.9030628567149895,1,correct,0.8061257134299791
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,1,0.9135289201060677,1,correct,0.8270578402121354
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,1,0.9769012269830017,1,correct,0.9538024539660035
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1,0.9511248831306642,1,correct,0.9022497662613285
CN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OC6CC(F)(F)C6)nc5C4)CC3)cccc2C1=O,1,0.9872034020991701,1,correct,0.9744068041983402
COc1cc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)on1,1,0.9791888399559808,1,correct,0.9583776799119617
Cc1nc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4sc(N5CC(F)(F)C5)nc4C3)CC2)cs1,1,0.9847133040374618,1,correct,0.9694266080749236
CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,1,0.8318850837481456,1,correct,0.6637701674962913
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,1,0.947983388087268,1,correct,0.895966776174536
O=C1c2nc[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,1,0.8237385534890691,1,correct,0.6474771069781382
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,1,0.9735627618842383,1,correct,0.9471255237684766
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1,1,0.9546592796491514,1,correct,0.9093185592983029
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,0.8202103535267723,1,correct,0.6404207070535446
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0.7862755701041391,1,correct,0.5725511402082781
OC1(c2ccc(Cl)cc2)CCN(CC#Cc2ccc(F)cc2)CC1,1,0.8902003473261318,1,correct,0.7804006946522637
O=C1CCc2ccccc2N1CCCCCN1CCN(c2ccccc2)CC1,1,0.7266508818252367,1,correct,0.4533017636504735
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4ccccc43)CC2)cc(C(F)(F)F)n1,1,0.9738309362306927,1,correct,0.9476618724613854
Cc1[nH]c(=O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1,0.8465848357292632,1,correct,0.6931696714585265
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,0.7407210833235834,1,correct,0.4814421666471669
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,1,0.8882151095660272,1,correct,0.7764302191320545
COc1ccccc1N1CCN(CCCNC2=Nc3ccccc3OC2)CC1,1,0.982426188887784,1,correct,0.964852377775568
O=C(CCCCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1,0.868619952227302,1,correct,0.7372399044546041
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1,0.7526749832669017,1,correct,0.5053499665338035
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,1,0.9753710551988567,1,correct,0.9507421103977134
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1,0.7808015193404414,1,correct,0.5616030386808828
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,0.8164303038872653,1,correct,0.6328606077745307
CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1,0.8092373409041319,1,correct,0.6184746818082638
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,0.9878666017491239,1,correct,0.9757332034982478
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,0.8834449614645652,1,correct,0.7668899229291304
Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)cn1,1,0.9959465379135871,1,correct,0.9918930758271742
Cn1nnc2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(C)(F)F)sc5CC4)CC3)c21,1,0.9850266581768113,1,correct,0.9700533163536227
CCCN(CCCCNC(=O)c1ccc(-c2ccc(OCc3cn(CCOCCOCCOCCn4cc(COc5ccc(-c6ccc(C(=O)NCCCCN(CCC)C7Cc8ccccc8C7)cc6)cc5)nn4)nn3)cc2)cc1)C1Cc2ccccc2C1,1,0.9218140618662393,1,correct,0.8436281237324785
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,1,0.8393810550842015,1,correct,0.6787621101684029
NC(=O)c1ccccc1OCCCNCCc1cn(Cc2ccccc2)c2ccccc12,1,0.7892352618033088,1,correct,0.5784705236066177
Cc1c(-c2ccccn2)[nH]c(=O)n1C1CCN(Cc2ccccc2)CC1,1,0.8913005172759383,1,correct,0.7826010345518766
COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,1,0.9705434678324028,1,correct,0.9410869356648055
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,1,0.8754206737241421,1,correct,0.7508413474482842
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,1,0.9283443944875421,1,correct,0.8566887889750843
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,1,0.939408568512348,1,correct,0.878817137024696
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,0.9431391793394975,1,correct,0.8862783586789951
CN1CCc2ccc3oc(=O)c4cccc5c4c3c2[C@H]1C5,1,0.9618651145263827,1,correct,0.9237302290527654
CN1CCc2ccccc2Cc2ccn(C)c2CC1,1,0.9582266253790427,1,correct,0.9164532507580854
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,1,0.8488404639760312,1,correct,0.6976809279520624
Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1,1,0.9484993630349482,1,correct,0.8969987260698964
CN1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,1,0.87606371710486,1,correct,0.75212743420972
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,0.9918185535044178,1,correct,0.9836371070088357
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,1,0.8037909653941103,1,correct,0.6075819307882206
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,1,0.9977916539327092,1,correct,0.9955833078654184
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,1,0.9962404665387596,1,correct,0.9924809330775193
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OCC(F)(F)F)nc5CC4)OC3)cccc2n1,1,0.9864048944356055,1,correct,0.9728097888712111
CN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(C6CC(F)(F)C6)nc5C4)CC3)cccc2C1=O,1,0.9863910189949013,1,correct,0.9727820379898027
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4ccncc4)cc23)CC1,1,0.9329095740914184,1,correct,0.8658191481828368
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,1,0.20290230769816933,0,false_negative,0.5941953846036614
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,0.8548661973124253,1,correct,0.7097323946248506
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,0.9961576599967149,1,correct,0.9923153199934298
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)C1CCCCC1,1,0.9741557906757649,1,correct,0.9483115813515297
O=NC(CCN1CCN(c2ccccn2)CC1)c1ccccc1,1,0.8418307951461876,1,correct,0.6836615902923753
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,1,0.8606446349585908,1,correct,0.7212892699171816
COc1ccccc1C1CC1CNCCCCCOc1ccc2c(c1)NC(=O)CC2,1,0.9795006932695461,1,correct,0.9590013865390923
CCOC(=O)C1CCN(CC2COc3ccc4[nH]c(C(=O)OC)cc4c3O2)CC1,1,0.7740176790795549,1,correct,0.5480353581591098
c1ccc(-c2ncc(CN3CCN(c4ccccc4)CC3)[nH]2)cc1,1,0.35925089998249476,0,false_negative,0.28149820003501047
